m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct
3,1,20,9.2,12.5,10.9,73.0,9.8,0.05
3,1,21,9.0,11.6,10.2,73.3,14.1,0.1
3,1,22,8.3,11.3,9.8,74.8,14.5,0.1
3,1,23,7.8,10.8,9.4,74.5,12.6,0.1
3,2,0,8.7,11.7,10.0,76.0,12.6,0.0
3,2,1,8.4,11.8,9.8,74.5,13.0,0.0
3,2,2,8.0,11.1,9.4,76.0,12.6,0.0
3,2,3,7.6,11.4,9.7,76.0,10.1,0.0
3,2,4,7.6,11.4,10.0,75.5,12.6,0.0
3,2,5,7.5,11.4,9.6,76.8,12.1,0.0
3,2,6,7.1,11.2,9.2,78.0,11.1,0.0
3,2,7,8.1,11.6,9.8,77.8,11.2,0.0
3,2,8,11.0,13.4,12.2,69.0,10.1,0.0
3,2,9,12.8,15.6,14.3,62.5,14.4,0.0
3,2,10,14.3,17.1,15.7,56.8,15.4,0.0
3,2,11,15.0,18.4,16.4,53.5,17.2,0.0
3,2,12,15.4,18.6,17.2,52.5,19.1,0.05
3,2,13,15.9,19.2,17.7,52.3,18.1,0.0
3,2,14,16.0,18.5,17.4,51.0,18.2,0.0
3,2,15,15.4,18.3,16.8,55.3,20.9,0.0
3,2,16,14.6,17.0,16.0,60.3,16.8,0.0
3,2,17,13.9,16.3,15.6,63.3,15.8,0.0
3,2,18,12.3,14.6,13.5,73.3,14.4,0.0
3,2,19,11.4,13.0,12.1,80.0,11.6,0.0
3,2,20,10.4,12.8,11.6,80.8,10.6,0.0
3,2,21,10.0,12.5,11.3,79.3,12.9,0.0
3,2,22,9.3,12.1,10.8,80.0,11.0,0.0
3,2,23,8.9,11.8,10.6,77.0,12.6,0.0
3,3,0,7.5,11.7,9.6,76.0,10.3,0.14
3,3,1,7.4,11.4,9.5,78.0,11.0,0.14
3,3,2,7.3,11.1,9.2,76.0,11.0,0.09
3,3,3,7.5,11.0,9.3,77.5,9.2,0.09
3,3,4,6.6,11.1,8.7,79.0,9.1,0.14
3,3,5,7.1,11.0,8.9,79.0,9.2,0.14
3,3,6,6.4,10.6,8.5,79.5,8.3,0.14
3,3,7,8.6,12.0,10.1,75.5,7.4,0.14
3,3,8,11.1,14.2,12.5,65.0,9.2,0.09
3,3,9,12.2,16.5,14.1,56.0,14.8,0.14
3,3,10,13.9,18.5,16.3,51.0,16.8,0.14
3,3,11,15.0,19.7,17.1,48.5,17.4,0.09
3,3,12,14.8,19.7,17.2,49.0,18.5,0.05
3,3,13,15.4,20.1,17.3,48.5,19.5,0.14
3,3,14,15.0,19.6,17.0,49.0,19.5,0.14
3,3,15,14.9,19.0,16.7,52.5,17.7,0.09
3,3,16,14.2,18.4,16.0,55.5,16.8,0.09
3,3,17,13.0,16.9,15.1,60.0,15.7,0.14
3,3,18,12.5,15.2,14.0,63.5,12.1,0.18
3,3,19,10.8,13.4,12.1,71.5,10.1,0.23
3,3,20,10.2,12.8,11.5,74.0,8.3,0.09
3,3,21,9.6,12.4,10.9,73.5,9.2,0.09
3,3,22,9.1,12.1,10.7,75.5,10.1,0.09
3,3,23,8.1,11.9,10.3,75.5,9.3,0.14
4,1,0,8.7,11.8,10.4,76.8,9.3,0.05
4,1,1,8.2,11.6,10.0,75.5,13.0,0.05
4,1,2,8.1,11.6,10.1,73.8,12.6,0.0
4,1,3,8.1,11.3,9.5,74.5,10.7,0.0
4,1,4,7.7,10.9,9.4,74.3,12.6,0.0
4,1,5,7.3,10.5,9.1,79.0,9.4,0.0
4,1,6,7.2,10.7,9.1,79.0,10.8,0.0
4,1,7,10.0,12.8,11.1,70.0,12.0,0.0
4,1,8,11.4,15.4,13.3,62.5,12.1,0.0
4,1,9,12.3,17.8,15.5,51.8,12.6,0.0
4,1,10,13.9,19.0,16.7,47.8,15.0,0.0
4,1,11,15.0,19.9,17.8,46.5,17.7,0.0
4,1,12,16.3,20.2,18.2,45.8,17.7,0.1
4,1,13,16.4,20.2,18.3,46.3,20.4,0.1
4,1,14,15.9,20.1,18.3,48.0,20.9,0.1
4,1,15,15.5,19.9,18.0,46.5,20.0,0.1
4,1,16,14.7,19.0,16.8,50.8,18.5,0.0
4,1,17,13.6,17.8,15.8,57.5,16.8,0.0
4,1,18,12.6,15.7,14.1,65.8,12.0,0.0
4,1,19,11.5,14.1,12.5,72.5,9.2,0.05
4,1,20,10.6,13.1,11.8,76.0,8.3,0.0
4,1,21,10.1,12.7,11.2,78.5,7.9,0.0
4,1,22,9.5,12.2,11.1,81.0,9.6,0.0
4,1,23,8.6,12.4,10.7,81.5,8.3,0.0
4,2,0,10.2,12.9,11.8,78.8,9.8,0.05
4,2,1,10.0,13.0,11.7,79.3,12.0,0.0
4,2,2,9.4,12.4,11.4,78.5,8.3,0.0
4,2,3,9.0,12.4,11.0,79.0,9.8,0.0
4,2,4,8.6,12.4,11.1,79.5,10.1,0.0
4,2,5,7.9,12.0,10.5,79.8,9.6,0.0
4,2,6,9.2,12.3,10.9,77.3,8.8,0.0
4,2,7,12.2,14.8,13.6,69.5,7.9,0.0
4,2,8,13.5,17.2,15.5,63.0,10.1,0.0
4,2,9,15.0,19.0,16.9,56.3,13.0,0.05
4,2,10,15.8,20.7,18.5,52.5,14.4,0.0
4,2,11,16.5,21.4,19.3,53.8,15.8,0.0
4,2,12,16.6,21.2,19.3,52.5,18.2,0.0
4,2,13,17.3,21.5,19.5,53.5,20.0,0.0
4,2,14,16.7,21.1,19.0,51.0,18.2,0.0
4,2,15,15.8,20.9,18.6,50.8,17.7,0.0
4,2,16,16.1,20.0,18.0,55.3,17.3,0.0
4,2,17,14.6,19.0,17.0,58.0,15.8,0.0
4,2,18,14.0,17.9,16.1,65.3,12.6,0.0
4,2,19,12.8,16.2,14.5,74.8,9.2,0.0
4,2,20,12.0,15.3,13.8,78.0,7.9,0.05
4,2,21,11.8,14.7,13.2,80.5,8.3,0.05
4,2,22,11.3,14.0,12.6,80.8,9.6,0.1
4,2,23,11.0,13.6,12.3,79.5,9.8,0.05
4,3,0,11.6,14.6,12.9,86.0,6.5,0.2
4,3,1,10.8,14.5,12.6,86.0,7.4,0.1
4,3,2,11.0,14.2,12.6,84.8,8.4,0.1
4,3,3,10.3,14.0,12.2,84.0,8.9,0.15
4,3,4,10.1,14.1,12.1,85.0,7.4,0.15
4,3,5,9.7,13.7,12.1,85.0,8.3,0.1
4,3,6,11.4,14.2,12.8,84.0,7.0,0.2
4,3,7,12.8,16.1,14.7,75.3,6.1,0.2
4,3,8,14.5,18.4,16.9,68.8,7.0,0.15
4,3,9,16.2,19.7,18.4,60.5,10.2,0.15
4,3,10,16.7,20.2,18.9,59.5,13.0,0.2
4,3,11,16.6,21.3,19.1,57.8,14.5,0.2
4,3,12,17.8,21.9,19.7,56.8,14.8,0.25
4,3,13,18.0,22.4,19.9,58.5,15.4,0.2
4,3,14,17.6,22.2,19.8,56.8,16.3,0.15
4,3,15,17.2,20.9,19.2,59.5,15.9,0.15
4,3,16,16.5,20.1,18.4,63.8,13.9,0.15
4,3,17,15.9,19.3,18.0,64.5,12.1,0.15
4,3,18,15.2,18.1,16.9,68.5,11.6,0.25
4,3,19,14.4,16.8,15.6,78.5,8.4,0.25
4,3,20,13.7,15.8,14.9,83.5,8.3,0.15
4,3,21,13.1,15.3,14.1,83.3,7.9,0.15
4,3,22,12.7,15.2,14.0,84.0,7.4,0.2
4,3,23,12.6,15.1,13.8,84.5,7.4,0.15
5,1,0,12.8,15.7,14.0,81.3,6.5,0.0
5,1,1,11.9,15.1,13.6,80.8,8.8,0.0
5,1,2,11.6,15.0,13.3,79.8,8.9,0.0
5,1,3,11.2,14.5,13.1,80.0,8.8,0.0
5,1,4,10.9,14.6,12.9,80.8,8.3,0.0
5,1,5,11.4,14.5,13.0,81.5,9.2,0.0
5,1,6,12.9,15.7,14.4,75.8,8.3,0.0
5,1,7,14.9,18.5,17.0,69.0,9.3,0.0
5,1,8,17.0,20.7,18.9,60.0,9.8,0.0
5,1,9,18.8,22.2,20.6,53.8,13.9,0.0
5,1,10,19.3,23.2,21.2,52.0,14.5,0.05
5,1,11,19.1,23.5,21.7,51.5,17.3,0.05
5,1,12,20.0,24.5,22.3,49.5,15.7,0.15
5,1,13,20.4,23.8,22.3,48.5,17.7,0.1
5,1,14,20.4,23.4,22.3,49.8,18.6,0.0
5,1,15,19.3,23.0,21.9,52.8,16.4,0.0
5,1,16,18.6,22.5,20.5,57.5,16.8,0.1
5,1,17,17.1,21.8,19.6,61.3,14.4,0.15
5,1,18,16.3,20.0,18.3,66.3,11.1,0.05
5,1,19,15.6,18.2,17.0,74.0,8.4,0.0
5,1,20,15.0,16.9,16.1,79.0,7.5,0.05
5,1,21,14.5,17.1,15.8,80.5,6.1,0.05
5,1,22,14.0,16.4,15.2,82.3,7.0,0.0
5,1,23,13.4,16.3,14.5,83.5,7.4,0.05
5,2,0,12.9,16.0,14.7,82.8,8.9,0.1
5,2,1,12.7,15.7,14.2,82.3,9.2,0.05
5,2,2,12.1,14.9,13.5,80.3,9.2,0.0
5,2,3,12.1,15.1,13.5,78.0,9.6,0.0
5,2,4,11.4,15.1,13.3,77.0,10.1,0.1
5,2,5,11.9,14.8,13.3,77.0,10.2,0.15
5,2,6,13.4,16.2,14.8,72.5,9.2,0.1
5,2,7,15.0,19.0,17.2,62.5,9.2,0.05
5,2,8,16.9,21.2,19.0,59.0,11.6,0.05
5,2,9,18.8,22.5,20.6,52.8,14.9,0.1
5,2,10,19.5,23.1,21.5,50.0,17.3,0.2
5,2,11,20.3,23.6,21.9,47.5,17.7,0.35
5,2,12,20.9,25.0,22.7,45.0,18.6,0.3
5,2,13,21.0,25.6,22.8,44.5,19.1,0.3
5,2,14,20.2,25.3,22.7,46.8,20.9,0.35
5,2,15,20.1,25.1,22.4,47.8,18.5,0.25
5,2,16,19.1,23.4,21.3,52.8,17.7,0.25
5,2,17,18.4,22.3,20.4,58.8,16.3,0.2
5,2,18,17.4,21.1,19.3,63.3,12.6,0.2
5,2,19,16.2,19.2,17.6,71.3,9.3,0.1
5,2,20,15.0,17.8,16.4,77.0,7.0,0.0
5,2,21,14.6,17.5,16.0,78.5,6.5,0.05
5,2,22,14.3,17.2,15.7,80.3,6.1,0.1
5,2,23,13.8,16.5,15.3,82.0,7.4,0.1
5,3,0,15.3,17.7,16.7,82.5,7.4,0.08
5,3,1,14.7,17.5,16.2,82.0,6.5,0.08
5,3,2,14.4,16.9,15.8,82.0,6.5,0.12
5,3,3,14.1,16.5,15.4,81.0,7.4,0.03
5,3,4,13.4,16.3,15.0,80.5,8.3,0.08
5,3,5,14.0,16.4,15.1,81.0,7.4,0.09
5,3,6,15.9,18.8,17.4,72.5,6.5,0.05
5,3,7,18.2,21.4,20.0,66.0,5.6,0.05
5,3,8,20.4,23.6,22.0,57.5,7.4,0.09
5,3,9,21.3,24.8,23.4,53.0,12.1,0.12
5,3,10,21.8,25.5,23.5,51.5,13.9,0.08
5,3,11,22.0,25.4,24.1,53.0,15.9,0.09
5,3,12,21.8,25.7,24.3,50.0,17.7,0.29
5,3,13,22.0,26.4,24.3,50.5,15.9,0.26
5,3,14,21.8,25.9,24.3,52.5,15.0,0.17
5,3,15,21.3,25.0,23.6,53.5,15.7,0.14
5,3,16,21.5,24.6,23.2,57.0,14.8,0.09
5,3,17,20.8,23.2,22.0,60.0,13.0,0.09
5,3,18,19.3,22.0,21.0,65.5,11.2,0.05
5,3,19,17.7,20.5,19.5,74.5,9.2,0.0
5,3,20,16.9,19.5,18.4,80.5,7.4,0.0
5,3,21,16.5,19.0,18.0,82.5,5.6,0.0
5,3,22,16.1,18.5,17.4,84.5,5.6,0.11
5,3,23,15.9,18.1,17.1,84.5,5.6,0.11
6,1,0,16.5,19.5,18.0,86.0,7.4,0.03
6,1,1,16.0,18.9,17.7,86.5,7.4,0.0
6,1,2,16.0,18.8,17.4,83.8,7.4,0.03
6,1,3,16.0,18.5,17.4,83.0,8.1,0.03
6,1,4,15.3,18.3,16.8,83.0,8.9,0.03
6,1,5,15.8,18.5,17.2,80.5,8.4,0.03
6,1,6,17.9,20.1,19.1,73.3,7.4,0.07
6,1,7,19.7,22.7,21.0,67.0,6.5,0.1
6,1,8,21.4,24.1,22.9,61.8,7.0,0.03
6,1,9,21.8,25.0,23.6,57.3,11.6,0.13
6,1,10,23.0,25.2,24.3,54.5,13.0,0.17
6,1,11,23.6,25.7,24.6,55.3,15.3,0.23
6,1,12,23.8,26.0,24.9,54.3,16.2,0.23
6,1,13,23.3,26.3,24.6,54.3,17.3,0.17
6,1,14,23.4,26.3,24.7,53.8,17.3,0.07
6,1,15,23.0,26.3,24.8,53.3,16.4,0.1
6,1,16,22.6,25.4,24.2,57.0,15.7,0.07
6,1,17,21.9,24.2,23.1,60.5,13.0,0.03
6,1,18,21.0,23.5,22.1,66.0,12.0,0.0
6,1,19,19.9,21.7,20.6,74.0,10.2,0.07
6,1,20,18.6,20.7,19.5,79.5,7.0,0.03
6,1,21,18.2,20.3,19.0,82.0,6.2,0.07
6,1,22,17.6,19.9,18.7,83.3,6.1,0.03
6,1,23,17.2,19.9,18.5,86.0,6.5,0.03
6,2,0,17.3,21.3,19.4,80.8,7.4,0.07
6,2,1,17.5,20.6,19.2,80.8,8.3,0.07
6,2,2,16.9,20.1,18.6,81.5,9.0,0.07
6,2,3,16.7,20.0,18.5,80.0,7.9,0.07
6,2,4,16.5,19.8,18.2,80.5,7.4,0.07
6,2,5,16.5,20.0,18.4,80.3,6.5,0.0
6,2,6,18.2,22.5,20.5,71.3,6.5,0.0
6,2,7,20.5,25.0,22.9,62.0,6.5,0.03
6,2,8,21.7,26.9,24.0,54.3,7.4,0.07
6,2,9,22.3,28.3,25.4,52.0,10.2,0.17
6,2,10,22.8,29.1,26.2,50.3,12.6,0.13
6,2,11,24.9,30.0,27.2,47.5,14.8,0.1
6,2,12,25.3,29.8,27.2,47.5,15.7,0.1
6,2,13,24.8,29.1,27.1,47.0,16.3,0.1
6,2,14,24.6,29.3,27.0,50.3,15.7,0.13
6,2,15,24.0,28.5,26.5,53.3,16.3,0.13
6,2,16,24.1,28.5,26.1,55.0,13.9,0.03
6,2,17,22.9,26.8,25.2,55.8,12.6,0.0
6,2,18,22.2,26.5,24.4,61.0,11.6,0.0
6,2,19,20.7,24.2,22.7,69.3,9.4,0.0
6,2,20,19.4,23.0,21.2,78.3,7.4,0.0
6,2,21,18.9,22.6,20.8,81.0,5.6,0.03
6,2,22,18.0,22.3,20.2,81.0,6.5,0.03
6,2,23,18.1,21.8,19.9,80.0,7.4,0.03
6,3,0,19.8,22.4,21.1,83.3,7.0,0.03
6,3,1,19.5,22.2,20.7,82.0,7.4,0.1
6,3,2,19.1,21.8,20.5,81.3,7.9,0.07
6,3,3,18.5,21.3,19.9,82.8,7.4,0.1
6,3,4,18.4,20.9,19.6,81.5,8.3,0.1
6,3,5,18.5,21.1,19.9,81.3,6.5,0.13
6,3,6,20.5,23.4,21.8,73.5,6.1,0.1
6,3,7,22.4,26.0,24.1,62.3,6.5,0.13
6,3,8,24.0,27.6,25.8,55.8,7.9,0.1
6,3,9,25.0,28.5,27.1,52.0,11.2,0.1
6,3,10,26.5,29.5,28.0,51.5,13.5,0.1
6,3,11,26.5,29.8,28.1,52.3,16.3,0.13
6,3,12,27.0,30.0,28.5,51.3,18.6,0.2
6,3,13,26.8,30.0,28.3,49.8,16.7,0.1
6,3,14,26.8,30.3,28.7,49.8,17.2,0.13
6,3,15,26.6,29.7,28.1,51.0,17.3,0.07
6,3,16,26.1,29.5,27.8,53.5,14.8,0.0
6,3,17,25.3,28.4,26.8,56.3,13.9,0.0
6,3,18,23.9,27.1,25.7,61.3,12.1,0.0
6,3,19,22.7,25.6,24.5,68.8,9.4,0.03
6,3,20,21.7,24.5,23.1,75.3,7.0,0.0
6,3,21,21.0,23.5,22.2,79.3,6.1,0.03
6,3,22,20.4,23.0,21.9,81.5,6.1,0.1
6,3,23,20.4,22.7,21.6,80.5,6.5,0.07
7,1,0,20.9,23.5,22.3,78.8,8.3,0.07
7,1,1,20.5,22.9,21.8,78.3,8.8,0.07
7,1,2,19.9,22.3,21.2,78.0,10.2,0.07
7,1,3,19.6,21.9,21.0,75.8,8.3,0.03
7,1,4,18.9,21.9,20.3,76.0,7.9,0.07
7,1,5,18.9,21.9,20.5,76.5,7.9,0.1
7,1,6,21.0,24.1,22.6,69.3,7.9,0.07
7,1,7,23.9,26.5,25.2,62.5,6.5,0.1
7,1,8,24.3,28.5,26.5,55.3,7.0,0.1
7,1,9,26.1,30.4,28.4,49.8,9.8,0.13
7,1,10,27.2,30.7,29.1,48.8,12.6,0.07
7,1,11,27.4,31.2,29.3,47.8,14.8,0.1
7,1,12,27.9,31.5,29.7,47.3,15.5,0.13
7,1,13,27.9,31.9,29.8,47.8,16.2,0.1
7,1,14,27.5,31.0,29.1,51.5,16.7,0.0
7,1,15,27.8,30.7,29.2,49.8,15.7,0.1
7,1,16,27.0,30.1,28.5,54.5,15.3,0.1
7,1,17,26.3,29.1,27.6,56.3,14.5,0.07
7,1,18,25.3,27.9,26.7,63.3,12.1,0.07
7,1,19,24.0,26.5,25.2,69.0,10.3,0.0
7,1,20,22.5,24.9,23.5,77.0,6.5,0.0
7,1,21,21.9,24.4,23.2,81.3,5.6,0.07
7,1,22,21.3,24.2,22.7,83.5,6.1,0.07
7,1,23,21.3,23.8,22.7,83.5,6.5,0.0
7,2,0,21.8,23.8,22.8,80.3,7.4,0.0
7,2,1,21.1,23.5,22.3,82.0,7.0,0.03
7,2,2,20.7,23.1,22.0,79.3,7.4,0.03
7,2,3,20.5,23.3,21.9,77.8,8.0,0.1
7,2,4,20.2,22.9,21.4,73.8,7.4,0.07
7,2,5,20.0,23.0,21.4,76.8,8.0,0.03
7,2,6,22.5,24.4,23.5,67.0,8.4,0.0
