m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct
6,7,28.8,28.8,28.8,78.0,8.8,0.79
6,8,27.9,27.9,27.9,82.0,8.3,0.72
6,9,20.6,22.0,21.3,89.3,5.6,0.62
6,10,26.2,26.2,26.2,94.0,5.2,0.32
6,11,25.7,25.7,25.7,96.0,4.7,0.21
6,12,18.8,19.8,19.3,94.0,2.7,0.14
6,13,25.2,25.2,25.2,96.0,4.7,0.07
6,14,25.0,25.0,25.0,95.0,4.7,0.04
6,15,24.9,24.9,24.9,96.0,5.0,0.03
6,16,24.8,24.8,24.8,95.0,4.7,0.03
6,17,24.6,24.6,24.6,96.0,5.6,0.02
6,18,24.3,24.3,24.3,96.0,5.4,0.02
6,19,24.2,24.2,24.2,95.0,5.2,0.03
6,20,24.4,24.4,24.4,96.0,5.2,0.01
6,21,24.3,24.3,24.3,96.0,5.4,0.02
6,22,24.4,24.4,24.4,95.0,5.8,0.02
6,23,25.2,25.2,25.2,93.5,7.2,0.01
7,0,17.4,20.0,18.7,79.0,3.6,0.01
7,1,26.4,27.1,26.8,81.0,7.4,0.04
7,2,27.6,28.2,28.0,74.0,7.6,0.07
7,3,22.6,23.8,23.3,65.0,9.2,0.19
7,4,28.9,29.5,29.2,67.5,8.3,0.27
7,5,29.1,29.8,29.3,67.5,8.5,0.35
7,6,23.0,24.6,23.8,68.5,10.3,0.51
7,7,27.9,28.8,28.4,74.0,7.8,0.6
7,8,27.2,27.8,27.5,81.5,7.2,0.62
7,9,20.6,22.2,21.4,84.5,7.4,0.65
7,10,25.4,25.8,25.7,91.5,5.2,0.53
7,11,24.9,25.4,25.2,94.0,5.6,0.28
7,12,18.0,19.4,18.7,92.0,2.7,0.14
7,13,24.0,24.7,24.4,95.0,6.3,0.09
7,14,23.6,24.4,24.0,95.0,6.5,0.09
7,15,23.3,24.0,23.7,95.0,5.9,0.04
7,16,22.9,23.8,23.3,95.5,6.1,0.02
7,17,22.5,23.7,23.2,95.0,6.0,0.02
7,18,22.5,23.1,22.9,95.0,6.0,0.02
7,19,22.3,23.3,22.7,95.0,6.3,0.01
7,20,22.2,23.2,22.7,94.5,6.7,0.02
7,21,22.1,23.0,22.5,94.5,6.3,0.02
7,22,22.1,23.1,22.5,94.5,6.5,0.02
7,23,23.2,23.9,23.7,92.5,7.7,0.01
8,0,18.2,19.8,19.2,77.5,4.7,0.0
8,1,27.3,27.8,27.6,75.5,6.8,0.0
8,2,28.7,29.0,28.9,69.0,7.6,0.06
8,3,22.7,24.0,23.4,64.5,9.4,0.17
8,4,30.3,30.8,30.5,61.5,8.3,0.27
8,5,30.1,30.9,30.5,61.5,8.7,0.47
8,6,23.4,24.8,24.0,69.0,10.3,0.65
8,7,28.3,28.8,28.5,71.0,7.4,0.73
8,8,27.5,28.1,27.8,77.5,6.5,0.77
8,9,20.6,22.2,21.4,82.0,7.6,0.68
8,10,25.6,26.0,25.8,90.0,4.4,0.54
8,11,25.1,25.4,25.3,93.5,4.5,0.26
8,12,18.2,19.3,18.8,91.5,2.7,0.09
8,13,24.5,24.8,24.5,95.0,5.3,0.03
8,14,24.2,24.5,24.3,95.0,5.6,0.03
8,15,23.4,24.1,23.6,95.5,5.6,0.01
8,16,23.2,23.8,23.5,95.0,5.4,0.02
8,17,22.9,23.5,23.0,96.0,5.3,0.02
8,18,22.4,23.2,22.8,95.0,5.6,0.01
8,19,22.1,23.0,22.5,95.0,5.4,0.0
8,20,22.1,22.7,22.5,95.0,5.9,0.01
8,21,22.1,22.7,22.4,95.0,5.8,0.0
8,22,22.2,22.8,22.5,94.0,6.1,0.0
8,23,23.6,24.3,24.0,91.5,6.7,0.0
9,0,19.4,21.4,20.3,74.3,6.5,0.0
9,1,28.7,29.0,28.9,68.8,7.2,0.03
9,2,30.2,30.5,30.4,63.3,8.2,0.14
9,3,23.9,25.2,24.6,62.0,11.2,0.26
9,4,31.6,32.3,32.0,56.0,9.8,0.44
9,5,31.1,32.1,31.6,58.0,9.5,0.62
9,6,23.1,25.6,24.3,72.0,10.8,0.79
9,7,29.1,30.0,29.6,68.5,7.4,0.78
9,8,28.7,29.2,28.8,72.5,6.5,0.66
9,9,20.8,22.7,21.8,85.0,7.3,0.5
9,10,26.3,26.8,26.5,87.0,4.3,0.29
9,11,25.8,26.1,26.0,92.0,4.3,0.14
9,12,18.6,19.7,19.2,92.5,2.9,0.07
9,13,25.0,25.4,25.2,95.0,5.5,0.05
9,14,24.6,25.2,24.8,95.0,5.7,0.04
9,15,24.1,24.7,24.5,95.5,5.8,0.03
9,16,23.8,24.4,24.1,95.0,5.6,0.02
9,17,23.6,24.2,23.9,95.0,5.4,0.01
9,18,23.3,24.0,23.7,95.0,5.3,0.01
9,19,23.1,23.9,23.4,95.0,5.4,0.01
9,20,23.1,23.8,23.4,94.3,5.5,0.01
9,21,22.8,23.8,23.4,93.8,5.6,0.01
9,22,23.0,23.8,23.4,93.5,5.6,0.01
9,23,25.3,25.7,25.4,88.0,6.4,0.01
10,0,21.2,23.0,22.2,70.0,6.5,0.02
10,1,30.2,31.0,30.9,67.0,6.7,0.07
10,2,31.1,32.4,31.8,61.0,8.0,0.23
10,3,24.4,26.2,25.4,63.5,11.2,0.46
10,4,32.0,33.2,32.7,56.5,9.0,0.66
10,5,31.2,32.4,31.6,61.0,9.0,0.82
10,6,23.2,26.0,24.7,76.0,10.3,0.89
10,7,30.1,31.0,30.7,68.0,7.4,0.75
10,8,29.3,30.3,30.0,70.0,6.5,0.59
10,9,21.0,23.6,22.3,84.0,6.5,0.43
10,10,27.3,27.8,27.6,85.0,4.0,0.17
10,11,26.6,27.1,26.8,90.5,4.2,0.06
10,12,19.0,20.4,19.8,89.5,2.9,0.02
10,13,25.7,26.1,25.9,94.5,5.1,0.01
10,14,25.2,25.7,25.4,94.5,5.6,0.01
10,15,24.8,25.3,25.2,94.5,5.4,0.0
10,16,24.5,25.0,24.8,94.5,5.2,0.01
10,17,24.3,24.8,24.5,94.0,5.1,0.0
10,18,24.0,24.7,24.2,94.0,4.9,0.0
10,19,23.7,24.4,24.1,94.0,4.9,0.0
10,20,23.7,24.4,24.0,93.5,5.2,0.0
10,21,23.6,24.5,24.2,94.0,5.2,0.0
10,22,24.0,24.8,24.3,93.0,5.1,0.01
10,23,27.1,27.5,27.4,84.5,5.2,0.01
11,0,21.5,22.9,22.2,79.3,5.6,0.05
11,1,30.0,30.6,30.4,74.0,5.8,0.2
11,2,30.9,31.6,31.2,70.8,7.1,0.55
11,3,24.4,26.0,25.2,71.5,9.9,0.79
11,4,29.9,31.1,30.6,74.0,7.4,0.93
11,5,29.3,30.4,29.9,76.0,6.8,0.94
11,6,21.5,25.8,23.7,83.3,8.4,0.88
11,7,28.6,29.8,29.2,82.3,5.9,0.83
11,8,28.5,29.2,28.9,84.3,5.4,0.8
11,9,20.2,22.8,21.6,91.8,4.6,0.7
11,10,26.9,27.4,27.2,93.5,3.4,0.38
11,11,26.5,26.8,26.6,95.5,3.6,0.16
11,12,19.2,20.8,19.9,93.5,2.7,0.08
11,13,25.9,26.3,26.1,95.5,3.8,0.05
11,14,25.6,26.0,26.0,95.5,3.8,0.04
11,15,25.5,25.8,25.7,94.8,3.8,0.03
11,16,25.4,25.9,25.5,94.3,3.6,0.02
11,17,25.3,25.7,25.4,94.0,3.6,0.03
11,18,25.1,25.6,25.3,94.0,3.8,0.03
11,19,24.9,25.4,25.2,93.3,3.8,0.02
11,20,24.9,25.2,25.0,92.5,3.8,0.02
11,21,24.7,25.1,24.9,92.8,4.3,0.02
11,22,25.3,25.6,25.5,93.5,3.8,0.02
11,23,27.4,27.7,27.6,88.5,3.6,0.02
12,0,21.0,22.6,21.8,82.5,4.7,0.24
12,1,28.9,29.7,29.4,81.0,7.1,0.37
12,2,29.8,30.6,30.3,78.0,7.6,0.58
12,3,23.6,25.4,24.4,77.5,10.1,0.73
12,4,29.1,30.6,30.0,80.5,8.6,0.83
12,5,28.6,29.8,29.5,81.5,8.1,0.91
12,6,21.6,25.4,23.4,85.5,9.2,0.91
12,7,28.1,29.0,28.6,86.5,7.4,0.88
12,8,27.8,29.0,28.4,87.0,6.5,0.8
12,9,20.4,23.0,21.9,91.5,6.5,0.73
12,10,26.8,27.4,27.1,94.0,4.7,0.54
12,11,26.2,26.6,26.5,96.5,3.8,0.24
12,12,19.4,20.9,20.2,94.5,3.8,0.14
12,13,25.5,26.1,25.9,96.5,4.3,0.15
12,14,25.4,26.0,25.8,97.0,4.5,0.11
12,15,25.4,25.8,25.5,97.0,4.4,0.1
12,16,25.5,25.9,25.7,97.5,4.7,0.1
12,17,25.3,25.7,25.6,97.0,4.7,0.13
12,18,25.2,25.7,25.5,97.5,4.7,0.12
12,19,25.1,25.6,25.3,97.5,5.2,0.12
12,20,25.2,25.5,25.4,97.5,4.9,0.14
12,21,25.2,25.6,25.4,97.0,5.2,0.14
12,22,25.3,25.7,25.4,97.0,5.2,0.15
12,23,26.6,27.1,26.9,93.5,5.2,0.16
