m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
3,0,25.2,27.6,26.5,89.0,5.6,0.31,indonesië,balikpapan
3,1,27.0,29.0,28.0,84.0,8.5,0.44,indonesië,balikpapan
3,2,27.2,30.0,28.6,79.5,9.4,0.56,indonesië,balikpapan
3,3,28.0,31.0,29.6,75.5,7.4,0.81,indonesië,balikpapan
3,4,29.0,31.0,30.0,77.0,10.1,0.81,indonesië,balikpapan
3,5,29.0,31.0,30.0,75.0,11.0,0.78,indonesië,balikpapan
3,6,29.0,31.4,30.2,74.0,8.5,0.84,indonesië,balikpapan
3,7,29.0,31.0,30.0,77.0,10.3,0.87,indonesië,balikpapan
3,8,29.0,31.0,29.5,77.5,10.3,0.8,indonesië,balikpapan
3,9,28.4,30.2,29.4,76.0,8.3,0.69,indonesië,balikpapan
3,10,27.0,29.0,28.0,84.0,9.4,0.54,indonesië,balikpapan
3,11,27.0,28.0,27.5,86.5,9.0,0.29,indonesië,balikpapan
3,12,26.4,28.6,27.6,85.0,5.6,0.26,indonesië,balikpapan
3,13,26.0,28.0,27.0,89.5,6.5,0.19,indonesië,balikpapan
3,14,26.0,27.0,26.5,91.5,6.5,0.25,indonesië,balikpapan
3,15,25.8,27.6,26.6,89.0,4.5,0.31,indonesië,balikpapan
3,16,25.0,26.0,25.9,94.0,5.9,0.32,indonesië,balikpapan
3,17,25.0,26.0,25.5,94.0,6.2,0.42,indonesië,balikpapan
3,18,24.9,26.3,25.6,93.0,4.5,0.42,indonesië,balikpapan
3,19,24.4,26.0,25.0,96.0,6.5,0.38,indonesië,balikpapan
3,20,24.2,25.3,25.0,97.0,5.8,0.39,indonesië,balikpapan
3,21,24.7,26.0,25.3,94.5,4.5,0.33,indonesië,balikpapan
3,22,24.0,26.0,25.0,97.0,6.5,0.33,indonesië,balikpapan
3,23,25.0,26.0,25.4,97.0,6.5,0.32,indonesië,balikpapan
4,0,26.2,28.4,27.5,85.5,4.5,0.28,indonesië,balikpapan
4,1,27.3,30.0,28.5,84.0,8.3,0.42,indonesië,balikpapan
4,2,28.0,30.0,29.3,80.8,8.3,0.65,indonesië,balikpapan
4,3,28.9,31.1,30.0,74.5,7.9,0.68,indonesië,balikpapan
4,4,29.0,31.0,30.0,77.3,9.4,0.73,indonesië,balikpapan
4,5,29.0,31.0,30.0,77.3,9.4,0.7,indonesië,balikpapan
4,6,29.3,31.7,30.5,73.8,8.3,0.83,indonesië,balikpapan
4,7,28.9,31.0,29.9,79.3,9.8,0.78,indonesië,balikpapan
4,8,28.3,30.5,29.5,79.5,8.3,0.73,indonesië,balikpapan
4,9,28.3,30.6,29.5,76.0,7.4,0.63,indonesië,balikpapan
4,10,27.0,29.0,28.0,84.0,7.4,0.44,indonesië,balikpapan
4,11,26.4,28.0,27.4,86.5,7.4,0.25,indonesië,balikpapan
4,12,26.7,29.1,28.0,83.0,4.6,0.19,indonesië,balikpapan
4,13,26.0,28.0,26.9,89.5,6.4,0.15,indonesië,balikpapan
4,14,26.0,27.5,26.5,91.5,6.1,0.19,indonesië,balikpapan
4,15,26.0,27.7,26.9,88.5,4.5,0.18,indonesië,balikpapan
4,16,25.3,27.0,26.0,94.5,4.7,0.23,indonesië,balikpapan
4,17,25.2,26.0,25.8,94.3,5.5,0.27,indonesië,balikpapan
4,18,25.6,26.6,26.2,91.8,4.5,0.27,indonesië,balikpapan
4,19,25.0,26.0,25.5,95.5,5.5,0.34,indonesië,balikpapan
4,20,25.0,26.0,25.4,96.3,5.6,0.33,indonesië,balikpapan
4,21,25.1,26.4,25.7,93.5,4.5,0.3,indonesië,balikpapan
4,22,25.0,26.0,25.1,97.0,5.6,0.24,indonesië,balikpapan
4,23,25.0,26.0,25.5,94.0,5.9,0.24,indonesië,balikpapan
5,0,26.1,28.5,27.3,89.0,5.6,0.39,indonesië,balikpapan
5,1,27.0,29.0,28.0,87.0,8.3,0.56,indonesië,balikpapan
5,2,28.0,30.0,28.8,84.0,8.3,0.68,indonesië,balikpapan
5,3,28.2,30.9,29.6,78.5,7.4,0.72,indonesië,balikpapan
5,4,29.0,31.0,29.7,81.5,8.1,0.73,indonesië,balikpapan
5,5,29.0,31.0,29.8,81.5,7.8,0.76,indonesië,balikpapan
5,6,29.3,31.4,30.4,76.0,7.4,0.73,indonesië,balikpapan
5,7,29.0,31.0,29.6,79.5,7.6,0.65,indonesië,balikpapan
5,8,29.0,30.0,29.5,81.5,6.5,0.56,indonesië,balikpapan
5,9,28.8,30.2,29.5,77.5,6.5,0.52,indonesië,balikpapan
5,10,28.0,29.0,28.5,86.5,4.7,0.33,indonesië,balikpapan
5,11,27.0,29.0,28.0,89.0,4.5,0.22,indonesië,balikpapan
5,12,27.4,29.1,28.2,84.0,4.7,0.22,indonesië,balikpapan
5,13,27.0,28.0,27.5,90.0,4.7,0.24,indonesië,balikpapan
5,14,27.0,28.0,27.5,91.5,4.9,0.24,indonesië,balikpapan
5,15,26.6,28.8,27.7,87.5,4.5,0.23,indonesië,balikpapan
5,16,26.0,27.0,26.8,92.0,5.1,0.29,indonesië,balikpapan
5,17,26.0,27.0,26.5,93.5,5.4,0.35,indonesië,balikpapan
5,18,26.0,27.6,26.9,91.5,4.7,0.31,indonesië,balikpapan
5,19,25.5,26.0,25.8,95.5,6.2,0.31,indonesië,balikpapan
5,20,25.4,26.0,26.0,96.0,6.0,0.39,indonesië,balikpapan
5,21,25.5,26.7,26.1,93.5,4.7,0.4,indonesië,balikpapan
5,22,25.0,26.0,25.5,97.0,5.8,0.41,indonesië,balikpapan
5,23,25.9,27.0,26.1,97.0,5.9,0.42,indonesië,balikpapan
6,0,25.9,27.7,26.7,89.8,6.5,0.48,indonesië,balikpapan
6,1,27.0,29.0,27.5,89.3,9.4,0.63,indonesië,balikpapan
6,2,27.0,29.0,28.3,86.5,9.3,0.63,indonesië,balikpapan
6,3,27.7,30.1,28.8,80.3,9.2,0.68,indonesië,balikpapan
6,4,29.0,30.0,29.0,81.5,8.5,0.68,indonesië,balikpapan
6,5,28.0,30.0,29.5,84.0,8.3,0.68,indonesië,balikpapan
6,6,28.6,30.6,29.5,76.8,9.2,0.66,indonesië,balikpapan
6,7,29.0,30.0,29.5,81.5,7.4,0.61,indonesië,balikpapan
6,8,29.0,30.0,29.5,81.5,6.5,0.52,indonesië,balikpapan
6,9,28.3,29.9,29.0,78.0,6.5,0.44,indonesië,balikpapan
6,10,27.0,28.0,27.8,86.5,5.5,0.3,indonesië,balikpapan
6,11,27.0,28.0,27.5,86.5,4.5,0.21,indonesië,balikpapan
6,12,26.7,28.7,27.7,83.5,5.6,0.17,indonesië,balikpapan
6,13,26.0,28.0,27.0,90.8,4.8,0.21,indonesië,balikpapan
6,14,26.0,27.0,26.5,91.5,4.5,0.24,indonesië,balikpapan
6,15,26.1,28.3,27.2,86.3,5.6,0.24,indonesië,balikpapan
6,16,25.0,27.0,26.0,93.0,5.7,0.3,indonesië,balikpapan
6,17,25.0,26.0,25.8,94.8,5.6,0.32,indonesië,balikpapan
6,18,25.3,27.6,26.5,90.0,5.6,0.38,indonesië,balikpapan
6,19,25.0,25.7,25.0,96.0,5.9,0.35,indonesië,balikpapan
6,20,25.0,25.5,25.0,96.0,6.3,0.39,indonesië,balikpapan
6,21,24.9,26.4,25.6,94.3,5.6,0.39,indonesië,balikpapan
6,22,25.0,26.0,25.1,97.0,6.5,0.35,indonesië,balikpapan
6,23,25.0,26.0,25.5,97.0,7.4,0.33,indonesië,balikpapan
7,0,25.8,27.1,26.3,90.0,6.5,0.49,indonesië,balikpapan
7,1,26.0,28.0,27.0,89.0,12.1,0.68,indonesië,balikpapan
7,2,27.0,29.0,28.0,86.5,12.1,0.69,indonesië,balikpapan
7,3,27.4,29.4,28.5,81.0,11.2,0.68,indonesië,balikpapan
7,4,28.0,30.0,29.0,84.0,11.2,0.73,indonesië,balikpapan
7,5,28.0,30.0,29.0,82.0,10.3,0.66,indonesië,balikpapan
7,6,28.6,30.1,29.4,75.5,11.0,0.61,indonesië,balikpapan
7,7,28.0,30.0,29.0,82.0,9.2,0.55,indonesië,balikpapan
7,8,28.0,30.0,29.0,81.5,8.5,0.4,indonesië,balikpapan
7,9,28.1,29.8,28.8,76.5,8.3,0.35,indonesië,balikpapan
7,10,28.0,28.0,28.0,86.5,7.4,0.3,indonesië,balikpapan
7,11,27.0,28.0,27.5,86.5,6.5,0.19,indonesië,balikpapan
7,12,26.9,28.4,27.7,82.5,6.5,0.18,indonesië,balikpapan
7,13,27.0,28.0,27.5,86.5,6.5,0.23,indonesië,balikpapan
7,14,27.0,28.0,27.5,86.5,7.0,0.22,indonesië,balikpapan
7,15,26.4,28.2,27.3,84.5,7.4,0.22,indonesië,balikpapan
7,16,26.0,28.0,27.0,89.0,7.4,0.28,indonesië,balikpapan
7,17,26.0,28.0,26.6,91.0,7.8,0.24,indonesië,balikpapan
7,18,25.4,27.6,26.5,88.0,8.3,0.29,indonesië,balikpapan
7,19,25.0,27.0,26.0,94.0,7.4,0.31,indonesië,balikpapan
7,20,25.0,26.0,25.7,95.5,8.2,0.35,indonesië,balikpapan
7,21,25.0,26.4,25.7,91.5,6.5,0.39,indonesië,balikpapan
7,22,25.0,26.0,25.5,97.0,8.3,0.4,indonesië,balikpapan
7,23,25.0,26.0,25.5,97.0,9.2,0.41,indonesië,balikpapan
8,0,25.8,27.3,26.6,88.5,7.4,0.54,indonesië,balikpapan
8,1,27.0,28.0,27.5,89.0,11.0,0.7,indonesië,balikpapan
8,2,27.0,29.0,28.0,86.5,12.1,0.71,indonesië,balikpapan
8,3,27.3,29.7,28.5,81.0,11.2,0.78,indonesië,balikpapan
8,4,28.0,30.0,29.0,82.0,11.2,0.7,indonesië,balikpapan
8,5,28.0,30.0,29.5,80.0,11.2,0.69,indonesië,balikpapan
8,6,28.7,30.4,29.5,74.5,11.2,0.57,indonesië,balikpapan
8,7,28.0,30.0,29.5,79.5,9.4,0.58,indonesië,balikpapan
8,8,28.0,30.0,29.0,79.5,7.4,0.44,indonesië,balikpapan
8,9,28.3,29.8,29.0,76.0,8.3,0.29,indonesië,balikpapan
8,10,28.0,28.0,28.0,84.0,6.5,0.22,indonesië,balikpapan
8,11,27.0,28.0,27.5,86.5,6.5,0.19,indonesië,balikpapan
8,12,27.1,28.3,27.7,81.5,6.5,0.15,indonesië,balikpapan
8,13,27.0,28.0,27.0,86.5,6.5,0.2,indonesië,balikpapan
8,14,26.0,28.0,27.0,86.5,6.5,0.21,indonesië,balikpapan
8,15,26.8,28.2,27.5,82.5,8.3,0.29,indonesië,balikpapan
8,16,26.0,28.0,26.6,89.0,7.4,0.34,indonesië,balikpapan
8,17,26.0,28.0,27.0,88.5,7.4,0.35,indonesië,balikpapan
8,18,25.6,27.8,26.7,86.5,8.3,0.33,indonesië,balikpapan
8,19,25.0,27.0,26.0,91.5,8.3,0.36,indonesië,balikpapan
8,20,25.0,26.0,25.5,93.5,7.6,0.38,indonesië,balikpapan
8,21,25.0,26.4,25.8,90.5,7.4,0.38,indonesië,balikpapan
8,22,25.0,26.0,25.5,94.5,8.3,0.42,indonesië,balikpapan
8,23,25.0,26.0,25.5,94.5,8.3,0.46,indonesië,balikpapan
9,0,26.0,27.8,26.9,86.0,7.4,0.42,indonesië,balikpapan
9,1,27.0,29.0,27.8,86.5,11.2,0.54,indonesië,balikpapan
9,2,28.0,29.4,28.5,82.0,10.3,0.61,indonesië,balikpapan
9,3,28.2,30.1,29.2,76.3,11.2,0.64,indonesië,balikpapan
9,4,29.0,30.1,29.5,79.5,11.2,0.6,indonesië,balikpapan
9,5,29.0,30.5,29.7,77.3,11.2,0.54,indonesië,balikpapan
9,6,29.3,31.0,30.1,71.8,12.1,0.47,indonesië,balikpapan
9,7,29.0,31.0,30.0,75.0,9.4,0.43,indonesië,balikpapan
9,8,29.0,30.0,29.5,77.0,8.5,0.36,indonesië,balikpapan
9,9,28.9,30.2,29.5,73.8,8.4,0.25,indonesië,balikpapan
9,10,28.0,28.0,28.0,82.0,7.4,0.13,indonesië,balikpapan
9,11,27.0,28.0,27.7,85.5,6.7,0.12,indonesië,balikpapan
9,12,27.3,28.6,27.9,81.0,6.9,0.11,indonesië,balikpapan
9,13,27.0,28.0,27.5,86.0,7.0,0.16,indonesië,balikpapan
9,14,27.0,28.0,27.5,86.5,6.5,0.18,indonesië,balikpapan
9,15,26.9,28.3,27.6,81.5,7.4,0.24,indonesië,balikpapan
9,16,26.0,28.0,27.0,86.5,6.9,0.25,indonesië,balikpapan
9,17,26.0,28.0,27.0,89.0,6.5,0.27,indonesië,balikpapan
9,18,25.8,28.0,26.9,86.0,7.4,0.35,indonesië,balikpapan
9,19,25.0,27.0,26.1,91.5,7.4,0.38,indonesië,balikpapan
9,20,25.0,26.6,26.0,91.8,7.0,0.38,indonesië,balikpapan
9,21,25.1,26.7,26.0,90.0,6.5,0.36,indonesië,balikpapan
9,22,25.0,26.0,25.5,94.5,8.1,0.4,indonesië,balikpapan
9,23,25.0,26.4,26.0,94.5,8.3,0.36,indonesië,balikpapan
10,0,26.4,28.6,27.5,85.0,6.5,0.49,indonesië,balikpapan
10,1,27.8,29.4,28.5,84.0,8.5,0.59,indonesië,balikpapan
10,2,28.0,30.0,29.2,81.5,9.4,0.65,indonesië,balikpapan
10,3,28.3,30.6,29.2,76.0,9.2,0.65,indonesië,balikpapan
10,4,29.0,31.0,29.5,79.0,8.5,0.62,indonesië,balikpapan
10,5,29.0,31.0,29.9,77.0,8.5,0.51,indonesië,balikpapan
10,6,29.4,31.3,30.5,72.5,9.2,0.53,indonesië,balikpapan
10,7,30.0,31.0,30.4,75.0,7.6,0.44,indonesië,balikpapan
10,8,29.0,30.8,30.0,76.5,6.5,0.4,indonesië,balikpapan
10,9,28.7,30.6,29.5,74.5,6.5,0.25,indonesië,balikpapan
10,10,28.0,29.0,28.5,81.5,5.6,0.15,indonesië,balikpapan
10,11,27.0,29.0,28.0,84.0,5.6,0.1,indonesië,balikpapan
10,12,27.4,29.0,28.1,81.5,5.6,0.13,indonesië,balikpapan
10,13,27.0,28.0,27.5,86.5,5.6,0.15,indonesië,balikpapan
10,14,26.6,28.0,27.4,87.5,5.1,0.16,indonesië,balikpapan
10,15,26.4,28.6,27.5,85.0,5.6,0.22,indonesië,balikpapan
10,16,26.0,27.0,26.6,89.0,5.4,0.27,indonesië,balikpapan
10,17,26.0,27.0,26.5,90.5,5.6,0.31,indonesië,balikpapan
10,18,25.7,28.0,26.8,88.5,5.6,0.34,indonesië,balikpapan
10,19,25.1,26.3,25.7,93.5,6.4,0.35,indonesië,balikpapan
10,20,25.0,26.0,25.6,93.5,6.1,0.3,indonesië,balikpapan
10,21,25.0,26.6,25.9,91.0,4.5,0.33,indonesië,balikpapan
10,22,25.0,26.0,25.5,95.5,6.5,0.37,indonesië,balikpapan
10,23,26.0,27.0,26.5,91.5,6.5,0.44,indonesië,balikpapan
11,0,26.3,28.4,27.4,84.0,4.7,0.33,indonesië,balikpapan
11,1,27.0,30.0,28.5,82.0,7.4,0.48,indonesië,balikpapan
11,2,28.0,30.0,29.0,80.8,7.5,0.6,indonesië,balikpapan
11,3,28.3,30.9,29.5,75.5,6.5,0.67,indonesië,balikpapan
11,4,29.0,31.0,29.5,78.5,7.4,0.72,indonesië,balikpapan
11,5,29.0,31.0,30.0,75.3,7.4,0.72,indonesië,balikpapan
11,6,29.1,31.3,30.3,72.0,6.5,0.75,indonesië,balikpapan
11,7,29.0,30.9,29.7,77.0,7.1,0.65,indonesië,balikpapan
11,8,29.0,30.0,29.5,77.0,6.5,0.6,indonesië,balikpapan
11,9,28.3,30.3,29.3,76.0,5.6,0.47,indonesië,balikpapan
11,10,27.5,29.0,28.0,81.8,5.6,0.28,indonesië,balikpapan
11,11,27.0,28.0,27.5,86.5,4.7,0.19,indonesië,balikpapan
11,12,26.8,28.8,27.8,82.8,3.6,0.18,indonesië,balikpapan
11,13,26.0,27.9,27.0,86.5,4.7,0.24,indonesië,balikpapan
11,14,26.0,27.0,26.5,89.3,4.3,0.29,indonesië,balikpapan
11,15,25.9,27.5,26.7,89.0,3.6,0.32,indonesië,balikpapan
11,16,25.0,26.4,26.0,91.5,5.1,0.33,indonesië,balikpapan
11,17,25.0,26.0,25.5,93.0,5.8,0.43,indonesië,balikpapan
11,18,25.2,26.5,25.9,92.0,4.5,0.42,indonesië,balikpapan
11,19,24.4,26.0,25.0,95.5,6.5,0.42,indonesië,balikpapan
11,20,25.0,25.7,25.1,95.8,6.4,0.36,indonesië,balikpapan
11,21,25.0,26.2,25.5,94.0,4.5,0.33,indonesië,balikpapan
11,22,25.0,26.0,25.5,94.5,5.6,0.36,indonesië,balikpapan
11,23,26.0,27.0,26.0,91.5,6.5,0.34,indonesië,balikpapan
12,0,25.8,27.8,26.9,86.0,5.6,0.28,indonesië,balikpapan
12,1,27.0,29.0,28.0,82.0,7.4,0.33,indonesië,balikpapan
12,2,28.0,30.0,28.6,79.0,8.3,0.45,indonesië,balikpapan
12,3,28.6,30.9,29.8,72.0,7.4,0.47,indonesië,balikpapan
12,4,29.0,31.0,29.9,74.5,8.3,0.63,indonesië,balikpapan
12,5,29.0,31.0,30.0,74.5,8.3,0.63,indonesië,balikpapan
12,6,29.2,31.4,30.3,70.5,7.4,0.76,indonesië,balikpapan
12,7,29.0,31.0,30.0,74.0,7.4,0.74,indonesië,balikpapan
12,8,29.0,30.0,29.7,75.0,6.5,0.68,indonesië,balikpapan
12,9,28.7,30.3,29.5,74.0,6.5,0.6,indonesië,balikpapan
12,10,28.0,29.0,28.5,81.5,6.5,0.33,indonesië,balikpapan
12,11,27.0,28.2,27.5,86.5,4.8,0.33,indonesië,balikpapan
12,12,26.5,28.7,27.6,83.5,4.5,0.29,indonesië,balikpapan
12,13,26.0,28.0,27.0,89.0,5.6,0.29,indonesië,balikpapan
12,14,26.0,27.0,26.7,89.5,4.5,0.27,indonesië,balikpapan
12,15,25.7,27.3,26.5,89.0,3.8,0.32,indonesië,balikpapan
12,16,25.4,26.6,26.0,92.0,5.6,0.34,indonesië,balikpapan
12,17,25.0,26.0,25.5,94.0,6.2,0.38,indonesië,balikpapan
12,18,25.1,26.4,25.7,92.0,3.6,0.43,indonesië,balikpapan
12,19,25.0,26.0,25.4,94.5,6.8,0.39,indonesië,balikpapan
12,20,25.0,26.0,25.5,94.5,5.6,0.42,indonesië,balikpapan
12,21,24.9,25.9,25.5,93.0,4.5,0.28,indonesië,balikpapan
12,22,25.0,26.0,25.3,95.0,5.6,0.25,indonesië,balikpapan
12,23,25.0,26.0,25.5,94.0,5.6,0.27,indonesië,balikpapan
1,0,21.0,22.6,21.9,90.0,6.5,0.14,indonesië,bandung
1,1,22.0,22.6,22.4,81.5,5.8,0.18,indonesië,bandung
1,2,23.4,24.1,23.8,76.5,7.9,0.22,indonesië,bandung
1,3,24.8,26.8,25.8,71.0,13.9,0.29,indonesië,bandung
1,4,24.7,26.1,25.6,70.0,10.8,0.48,indonesië,bandung
1,5,24.5,26.2,25.4,71.5,12.3,0.66,indonesië,bandung
1,6,25.4,28.6,26.9,69.0,19.5,0.82,indonesië,bandung
1,7,23.5,25.2,24.2,77.5,12.5,0.83,indonesië,bandung
1,8,23.1,24.6,23.8,79.0,11.3,0.83,indonesië,bandung
1,9,23.1,26.8,25.1,76.0,17.5,0.79,indonesië,bandung
1,10,22.2,22.9,22.6,84.0,8.6,0.7,indonesië,bandung
1,11,21.5,22.2,21.9,88.5,6.3,0.52,indonesië,bandung
1,12,21.8,23.8,22.8,88.0,10.3,0.38,indonesië,bandung
1,13,20.6,21.2,20.9,91.0,5.8,0.26,indonesië,bandung
1,14,20.4,21.0,20.7,91.0,5.4,0.22,indonesië,bandung
1,15,21.2,23.0,22.1,89.5,8.5,0.16,indonesië,bandung
1,16,20.0,20.8,20.5,91.0,5.3,0.17,indonesië,bandung
1,17,19.9,20.5,20.2,90.5,5.6,0.2,indonesië,bandung
1,18,20.8,22.2,21.5,90.0,5.6,0.23,indonesië,bandung
1,19,19.5,20.1,19.8,92.0,5.8,0.19,indonesië,bandung
1,20,19.2,19.9,19.6,92.5,6.0,0.13,indonesië,bandung
1,21,20.2,21.6,20.9,91.0,5.6,0.12,indonesië,bandung
1,22,19.0,19.9,19.4,91.5,5.6,0.15,indonesië,bandung
1,23,19.1,19.9,19.5,92.0,5.6,0.13,indonesië,bandung
2,0,21.0,22.0,21.5,92.0,6.5,0.2,indonesië,bandung
2,1,22.0,22.4,22.3,84.0,6.9,0.22,indonesië,bandung
2,2,23.2,23.9,23.5,78.5,8.6,0.34,indonesië,bandung
2,3,24.0,26.8,25.5,73.0,14.3,0.53,indonesië,bandung
2,4,24.8,25.7,25.3,73.0,11.9,0.64,indonesië,bandung
2,5,24.7,25.7,25.2,74.0,12.6,0.79,indonesië,bandung
2,6,25.3,28.4,26.9,68.0,20.4,0.88,indonesië,bandung
2,7,23.8,24.7,24.3,78.5,13.0,0.91,indonesië,bandung
2,8,23.4,23.8,23.6,81.5,12.8,0.9,indonesië,bandung
2,9,23.4,26.2,24.8,78.5,19.5,0.9,indonesië,bandung
2,10,22.1,22.5,22.3,86.5,8.6,0.74,indonesië,bandung
2,11,21.5,21.7,21.6,89.5,6.9,0.61,indonesië,bandung
2,12,22.0,23.4,22.8,87.5,10.3,0.46,indonesië,bandung
2,13,20.7,21.0,20.9,92.5,5.9,0.26,indonesië,bandung
2,14,20.6,20.9,20.8,91.5,5.6,0.23,indonesië,bandung
2,15,21.5,22.6,22.1,90.5,7.4,0.19,indonesië,bandung
2,16,20.2,20.5,20.5,92.0,5.6,0.2,indonesië,bandung
2,17,20.0,20.3,20.1,92.5,5.9,0.25,indonesië,bandung
2,18,21.0,21.9,21.3,92.0,5.2,0.29,indonesië,bandung
2,19,19.8,20.1,19.9,92.0,6.3,0.26,indonesië,bandung
2,20,19.6,20.0,19.8,93.0,6.1,0.22,indonesië,bandung
2,21,20.5,21.6,21.1,92.5,5.6,0.21,indonesië,bandung
2,22,19.3,19.8,19.6,93.0,6.1,0.21,indonesië,bandung
2,23,19.4,19.7,19.5,92.0,5.9,0.2,indonesië,bandung
3,0,20.8,22.0,21.4,92.0,4.7,0.03,indonesië,bandung
3,1,22.4,22.7,22.7,82.0,5.0,0.06,indonesië,bandung
3,2,24.0,24.3,24.1,77.0,6.0,0.12,indonesië,bandung
3,3,25.4,27.0,26.1,70.0,10.1,0.33,indonesië,bandung
3,4,25.7,26.4,26.1,69.0,9.2,0.53,indonesië,bandung
3,5,25.4,26.3,25.9,70.0,10.5,0.77,indonesië,bandung
3,6,26.6,29.0,27.8,64.5,17.7,0.84,indonesië,bandung
3,7,24.5,24.9,24.8,77.0,10.5,0.85,indonesië,bandung
3,8,23.8,24.4,24.1,78.5,9.9,0.83,indonesië,bandung
3,9,23.4,27.2,25.5,76.0,17.7,0.8,indonesië,bandung
3,10,22.4,22.9,22.7,85.5,6.5,0.71,indonesië,bandung
3,11,21.5,21.9,21.8,90.0,4.9,0.55,indonesië,bandung
3,12,22.0,24.1,23.0,87.0,10.3,0.31,indonesië,bandung
3,13,20.7,21.2,21.0,92.0,4.9,0.18,indonesië,bandung
3,14,20.8,21.0,20.8,91.5,4.3,0.19,indonesië,bandung
3,15,21.6,23.0,22.2,90.5,5.6,0.19,indonesië,bandung
3,16,20.4,20.8,20.6,92.0,4.5,0.15,indonesië,bandung
3,17,20.2,20.7,20.4,92.0,4.2,0.13,indonesië,bandung
3,18,21.0,22.3,21.6,93.0,3.8,0.16,indonesië,bandung
3,19,19.4,20.0,19.8,93.0,4.7,0.16,indonesië,bandung
3,20,19.3,19.9,19.6,93.0,4.9,0.07,indonesië,bandung
3,21,20.3,21.6,21.0,93.0,3.8,0.07,indonesië,bandung
3,22,18.8,19.5,19.2,93.0,5.0,0.07,indonesië,bandung
3,23,18.8,19.3,19.2,93.0,5.2,0.07,indonesië,bandung
