m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
4,2,6,29.2,31.8,30.6,74.8,8.3,0.8,indonesië,balikpapan
4,2,7,29.6,31.0,30.5,75.3,9.3,0.78,indonesië,balikpapan
4,2,8,28.3,31.0,29.7,77.3,8.3,0.7,indonesië,balikpapan
4,2,9,28.4,30.7,29.5,75.8,7.0,0.68,indonesië,balikpapan
4,2,10,27.0,29.0,28.0,84.0,8.3,0.43,indonesië,balikpapan
4,2,11,26.8,28.5,27.7,86.5,7.5,0.28,indonesië,balikpapan
4,2,12,27.1,29.3,28.2,82.5,5.6,0.18,indonesië,balikpapan
4,2,13,26.0,28.0,27.2,89.3,6.5,0.15,indonesië,balikpapan
4,2,14,25.9,28.0,26.8,90.8,6.1,0.15,indonesië,balikpapan
4,2,15,26.2,28.4,27.3,87.0,4.7,0.1,indonesië,balikpapan
4,2,16,25.7,27.0,26.4,92.0,4.5,0.2,indonesië,balikpapan
4,2,17,25.8,26.6,26.1,94.0,4.4,0.3,indonesië,balikpapan
4,2,18,25.7,26.8,26.4,91.0,4.5,0.25,indonesië,balikpapan
4,2,19,25.0,26.0,25.5,94.8,5.0,0.4,indonesië,balikpapan
4,2,20,25.0,26.0,25.5,95.3,5.6,0.33,indonesië,balikpapan
4,2,21,25.3,26.4,25.9,94.0,3.6,0.3,indonesië,balikpapan
4,2,22,25.0,26.0,25.3,97.0,5.6,0.23,indonesië,balikpapan
4,2,23,25.0,26.5,26.0,94.0,5.2,0.28,indonesië,balikpapan
4,3,0,26.1,28.5,27.4,86.5,4.5,0.28,indonesië,balikpapan
4,3,1,27.5,29.0,28.3,86.0,6.9,0.5,indonesië,balikpapan
4,3,2,28.0,30.0,29.0,84.0,7.4,0.73,indonesië,balikpapan
4,3,3,28.8,30.9,29.9,76.5,7.4,0.8,indonesië,balikpapan
4,3,4,29.0,31.0,30.0,79.5,8.1,0.8,indonesië,balikpapan
4,3,5,29.0,31.0,30.0,80.3,8.2,0.73,indonesië,balikpapan
4,3,6,29.3,31.5,30.4,73.8,8.3,0.9,indonesië,balikpapan
4,3,7,28.8,31.0,29.9,79.5,8.9,0.75,indonesië,balikpapan
4,3,8,28.5,30.5,29.6,79.3,8.3,0.73,indonesië,balikpapan
4,3,9,28.2,30.6,29.4,76.3,6.5,0.63,indonesië,balikpapan
4,3,10,27.1,29.0,27.9,85.0,6.3,0.43,indonesië,balikpapan
4,3,11,26.3,28.0,27.2,86.5,7.0,0.2,indonesië,balikpapan
4,3,12,26.9,29.1,28.1,82.5,4.5,0.08,indonesië,balikpapan
4,3,13,26.0,27.5,26.8,90.3,6.1,0.1,indonesië,balikpapan
4,3,14,26.0,27.0,26.5,92.3,5.4,0.1,indonesië,balikpapan
4,3,15,26.1,27.5,26.9,90.3,4.1,0.1,indonesië,balikpapan
4,3,16,25.7,27.0,26.1,95.0,4.5,0.18,indonesië,balikpapan
4,3,17,25.6,26.5,26.1,95.5,5.0,0.23,indonesië,balikpapan
4,3,18,25.7,26.7,26.2,93.0,4.5,0.25,indonesië,balikpapan
4,3,19,25.3,26.0,25.9,95.3,4.5,0.33,indonesië,balikpapan
4,3,20,25.2,26.0,25.7,96.0,5.3,0.33,indonesië,balikpapan
4,3,21,25.3,26.7,26.0,92.5,4.2,0.3,indonesië,balikpapan
4,3,22,25.0,26.0,25.5,97.0,5.6,0.25,indonesië,balikpapan
4,3,23,25.1,26.0,25.8,94.5,6.3,0.25,indonesië,balikpapan
5,1,0,25.9,28.6,27.4,88.8,5.1,0.35,indonesië,balikpapan
5,1,1,27.1,29.0,28.2,86.5,6.9,0.57,indonesië,balikpapan
5,1,2,28.0,30.0,28.8,82.3,7.6,0.8,indonesië,balikpapan
5,1,3,28.5,31.1,29.7,76.5,7.4,0.8,indonesië,balikpapan
5,1,4,29.0,31.0,29.8,79.3,7.4,0.8,indonesië,balikpapan
5,1,5,29.0,31.0,29.9,79.5,7.6,0.83,indonesië,balikpapan
5,1,6,29.7,31.6,30.7,74.3,7.4,0.78,indonesië,balikpapan
5,1,7,29.1,31.0,30.0,79.3,6.6,0.7,indonesië,balikpapan
5,1,8,28.9,31.0,29.6,79.8,6.5,0.6,indonesië,balikpapan
5,1,9,29.0,30.3,29.7,76.8,6.1,0.63,indonesië,balikpapan
5,1,10,27.6,29.0,28.0,86.3,5.0,0.45,indonesië,balikpapan
5,1,11,27.0,28.5,27.7,86.5,4.2,0.33,indonesië,balikpapan
5,1,12,27.4,29.2,28.5,84.3,4.5,0.38,indonesië,balikpapan
5,1,13,26.7,28.0,27.4,89.8,4.4,0.35,indonesië,balikpapan
5,1,14,27.0,28.0,27.3,92.5,4.4,0.3,indonesië,balikpapan
5,1,15,26.6,28.8,27.7,88.0,4.5,0.3,indonesië,balikpapan
5,1,16,26.0,27.0,26.5,94.0,4.5,0.5,indonesië,balikpapan
5,1,17,26.0,27.0,26.5,94.0,4.5,0.43,indonesië,balikpapan
5,1,18,26.1,27.3,26.8,92.0,4.5,0.4,indonesië,balikpapan
5,1,19,25.0,26.0,25.5,96.0,6.6,0.38,indonesië,balikpapan
5,1,20,25.5,26.0,25.8,96.3,6.0,0.4,indonesië,balikpapan
5,1,21,25.5,26.8,26.2,94.5,4.5,0.43,indonesië,balikpapan
5,1,22,25.0,26.0,25.5,96.3,5.7,0.4,indonesië,balikpapan
5,1,23,25.6,27.0,26.1,97.0,5.6,0.38,indonesië,balikpapan
5,2,0,26.1,28.6,27.5,89.8,5.6,0.4,indonesië,balikpapan
5,2,1,26.1,28.1,27.6,88.5,8.4,0.55,indonesië,balikpapan
5,2,2,27.3,30.0,28.7,86.5,8.5,0.6,indonesië,balikpapan
5,2,3,28.0,31.0,29.3,81.5,7.9,0.63,indonesië,balikpapan
5,2,4,28.3,30.0,29.4,82.5,8.3,0.7,indonesië,balikpapan
5,2,5,28.4,30.8,29.7,81.5,8.1,0.8,indonesië,balikpapan
5,2,6,29.2,31.4,30.2,77.5,7.4,0.75,indonesië,balikpapan
5,2,7,29.0,31.0,29.5,81.5,7.2,0.7,indonesië,balikpapan
5,2,8,28.5,30.5,29.3,81.8,5.3,0.68,indonesië,balikpapan
5,2,9,29.0,30.2,29.6,77.5,6.5,0.55,indonesië,balikpapan
5,2,10,27.8,29.0,28.3,86.8,4.5,0.4,indonesië,balikpapan
5,2,11,27.0,29.0,28.0,90.0,5.4,0.23,indonesië,balikpapan
5,2,12,27.9,29.2,28.5,83.8,5.2,0.13,indonesië,balikpapan
5,2,13,26.7,28.5,27.5,91.8,4.9,0.3,indonesië,balikpapan
5,2,14,26.1,28.5,27.6,91.3,5.0,0.23,indonesië,balikpapan
5,2,15,26.8,29.0,27.9,86.5,5.1,0.2,indonesië,balikpapan
5,2,16,26.0,27.0,26.7,92.3,5.3,0.18,indonesië,balikpapan
5,2,17,25.9,27.0,27.0,93.0,5.5,0.33,indonesië,balikpapan
5,2,18,25.9,28.1,27.1,90.8,4.6,0.25,indonesië,balikpapan
5,2,19,25.5,26.6,26.0,96.0,6.2,0.33,indonesië,balikpapan
5,2,20,25.0,26.0,26.0,95.5,5.7,0.48,indonesië,balikpapan
5,2,21,25.7,26.8,26.4,92.5,4.5,0.55,indonesië,balikpapan
5,2,22,25.0,26.0,25.8,97.0,6.1,0.5,indonesië,balikpapan
5,2,23,25.7,27.0,26.1,96.5,6.6,0.5,indonesië,balikpapan
5,3,0,26.2,28.3,27.2,89.5,6.5,0.41,indonesië,balikpapan
5,3,1,27.0,29.0,28.5,86.5,8.3,0.57,indonesië,balikpapan
5,3,2,28.0,30.0,29.0,84.0,8.5,0.64,indonesië,balikpapan
